Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-3238,V-080,PO-2102,30/01/2026,30/01/2026 13:49,"₹94,082.06","₹14,351.50",INR,080/2026/34,paid,Electricals,E-106 P. Raghavan,19/02/2026
INV-3245,V-036,PO-2105,26/08/2025,26/08/2025 19:31,"₹19,861.08","₹3,029.66",INR,036/2025/35,paid,Professional Services,E-102 K. Prakash,15/09/2025
INV-3252,V-003,PO-2108,06/08/2025,06/08/2025 14:26,"₹23,253.26","₹3,547.11",INR,003/2025/36,paid,IT Hardware,E-101 S. Anitha,26/08/2025
INV-3259,V-050,PO-2111,18/07/2026,18/07/2026 16:41,"₹44,468.79","₹6,783.37",INR,050/2026/37,paid,Raw Materials,E-105 A. Fathima,07/08/2026
INV-3266,V-011,PO-2114,29/09/2025,29/09/2025 18:47,"₹3,97,521.61","₹60,638.89",INR,011/2025/38,paid,Facilities,E-111 B. Senthil,19/10/2025
INV-3273,V-049,PO-2117,26/05/2026,26/05/2026 17:27,"₹5,322.98",₹811.98,INR,049/2026/39,paid,Raw Materials,E-106 P. Raghavan,15/06/2026
INV-3280,V-089,PO-2120,04/11/2025,04/11/2025 10:50,"₹4,672.64",₹712.78,INR,089/2025/40,paid,IT Hardware,E-106 P. Raghavan,24/11/2025
INV-3287,V-100,PO-2123,28/03/2025,28/03/2025 12:59,"₹1,52,173.26","₹23,212.87",INR,100/2025/41,paid,Raw Materials,E-114 L. Meena,17/04/2025
INV-3294,V-104,PO-2126,05/01/2026,05/01/2026 15:43,"₹14,091.15","₹2,149.50",INR,104/2026/42,paid,Professional Services,E-115 C. Dinesh,25/01/2026
INV-3301,V-103,PO-2129,17/07/2025,17/07/2025 12:54,"₹2,63,265.24","₹40,159.10",INR,103/2025/43,paid,Packaging,E-111 B. Senthil,06/08/2025
INV-3308,V-060,PO-2132,24/09/2025,24/09/2025 10:39,"₹1,90,547.91","₹29,066.63",INR,060/2025/44,paid,Facilities,E-110 T. Arulmozhi,14/10/2025
INV-3315,V-024,PO-2135,27/03/2026,27/03/2026 19:15,"₹65,965.15","₹10,062.48",INR,024/2026/45,paid,Raw Materials,E-117 Q. Ravi,16/04/2026
INV-3322,V-085,PO-2138,29/08/2025,29/08/2025 16:19,"₹90,519.93","₹13,808.12",INR,085/2025/46,paid,Professional Services,E-113 H. Vasanth,18/09/2025
INV-3329,V-065,PO-2141,26/08/2025,26/08/2025 14:16,"₹1,31,766.64","₹20,100.00",INR,065/2025/47,paid,Packaging,E-104 V. Sundaram,15/09/2025
INV-3336,V-001,PO-2144,19/07/2025,19/07/2025 18:48,"₹2,15,363.12","₹32,852.00",INR,001/2025/48,paid,Office Supplies,E-109 J. Kavitha,08/08/2025
INV-3343,V-106,PO-2147,15/06/2026,15/06/2026 10:04,"₹2,88,640.00","₹44,029.83",INR,106/2026/49,paid,Electricals,E-108 M. Sathish,05/07/2026
INV-3350,V-109,PO-2150,08/05/2025,08/05/2025 18:19,"₹98,570.67","₹15,036.20",INR,109/2025/50,paid,Professional Services,E-109 J. Kavitha,28/05/2025
INV-3357,V-100,PO-2153,09/04/2025,09/04/2025 13:52,"₹3,47,254.38","₹52,971.01",INR,100/2025/51,paid,Facilities,E-101 S. Anitha,29/04/2025
INV-3364,V-072,PO-2156,27/01/2026,27/01/2026 13:18,"₹81,838.74","₹12,483.88",INR,072/2026/52,paid,Raw Materials,E-104 V. Sundaram,16/02/2026
INV-3371,V-023,PO-2159,02/06/2025,02/06/2025 13:26,"₹13,155.63","₹2,006.79",INR,023/2025/53,paid,Professional Services,E-112 G. Priya,22/06/2025
INV-3378,V-095,PO-2162,20/05/2026,20/05/2026 15:59,"₹38,203.25","₹5,827.61",INR,095/2026/54,paid,Facilities,E-100 R. Muthukumar,09/06/2026
INV-3385,V-091,PO-2165,17/04/2025,17/04/2025 14:25,"₹4,741.65",₹723.30,INR,091/2025/55,paid,Electricals,E-108 M. Sathish,07/05/2025
INV-3392,V-056,PO-2168,22/04/2025,22/04/2025 17:27,"₹67,656.14","₹10,320.43",INR,056/2025/56,paid,Office Supplies,E-107 N. Devika,12/05/2025
INV-3399,V-041,PO-2171,21/04/2026,21/04/2026 18:39,"₹4,79,875.70","₹73,201.38",INR,041/2026/57,paid,Facilities,E-113 H. Vasanth,11/05/2026
INV-3406,V-070,PO-2174,03/07/2025,03/07/2025 15:52,"₹59,607.42","₹9,092.66",INR,070/2025/58,paid,Professional Services,E-104 V. Sundaram,23/07/2025
INV-3413,V-106,PO-2177,26/03/2025,26/03/2025 13:38,"₹26,638.86","₹4,063.55",INR,106/2025/59,paid,Electricals,E-115 C. Dinesh,15/04/2025
INV-3420,V-051,PO-2180,08/04/2025,08/04/2025 09:00,"₹3,19,192.31","₹48,690.35",INR,051/2025/60,paid,Professional Services,E-101 S. Anitha,28/04/2025
INV-3427,V-101,PO-2183,02/07/2025,02/07/2025 12:02,"₹1,36,041.39","₹20,752.08",INR,101/2025/61,paid,IT Hardware,E-111 B. Senthil,22/07/2025
INV-3434,V-054,PO-2186,23/02/2026,23/02/2026 11:39,"₹35,612.29","₹5,432.38",INR,054/2026/62,paid,Facilities,E-111 B. Senthil,15/03/2026
INV-3441,V-084,PO-2189,10/12/2025,10/12/2025 10:33,"₹4,26,624.71","₹65,078.35",INR,084/2025/63,paid,IT Hardware,E-115 C. Dinesh,30/12/2025
INV-3448,V-118,PO-2192,09/09/2025,09/09/2025 19:44,"₹9,511.17","₹1,450.86",INR,118/2025/64,paid,Professional Services,E-111 B. Senthil,29/09/2025
INV-3455,V-030,PO-2195,05/03/2026,05/03/2026 13:35,"₹1,03,679.11","₹15,815.46",INR,030/2026/65,paid,Packaging,E-111 B. Senthil,25/03/2026
INV-3462,V-063,PO-2198,29/05/2025,29/05/2025 13:02,"₹77,404.66","₹11,807.49",INR,063/2025/66,paid,Electricals,E-104 V. Sundaram,18/06/2025
INV-3469,V-076,PO-2201,24/03/2026,24/03/2026 09:15,"₹1,13,837.33","₹17,365.02",INR,076/2026/67,paid,IT Hardware,E-105 A. Fathima,13/04/2026
INV-3476,V-031,PO-2204,25/03/2026,25/03/2026 13:05,"₹5,56,357.64","₹84,868.11",INR,031/2026/68,paid,Office Supplies,E-102 K. Prakash,14/04/2026
INV-3483,V-086,PO-2207,14/03/2025,14/03/2025 09:55,"₹11,994.45","₹1,829.66",INR,086/2025/69,paid,Raw Materials,E-110 T. Arulmozhi,03/04/2025
INV-3490,V-091,PO-2210,14/07/2025,14/07/2025 19:31,"₹1,29,539.94","₹19,760.33",INR,091/2025/70,paid,Logistics,E-117 Q. Ravi,03/08/2025
INV-3497,V-074,PO-2213,18/08/2025,18/08/2025 13:52,"₹5,64,529.32","₹86,114.64",INR,074/2025/71,paid,Logistics,E-117 Q. Ravi,07/09/2025
INV-3504,V-085,PO-2216,16/07/2026,16/07/2026 18:23,"₹5,48,914.94","₹83,732.79",INR,085/2026/72,paid,Professional Services,E-114 L. Meena,05/08/2026
INV-3511,V-094,PO-2219,19/11/2025,19/11/2025 14:45,"₹14,357.29","₹2,190.10",INR,094/2025/73,paid,Packaging,E-100 R. Muthukumar,09/12/2025
INV-3518,V-014,PO-2222,19/06/2026,19/06/2026 11:45,"₹3,40,312.91","₹51,912.14",INR,014/2026/74,paid,IT Hardware,E-116 F. Nazreen,09/07/2026
INV-3525,V-052,PO-2225,26/02/2026,26/02/2026 13:02,"₹6,697.13","₹1,021.60",INR,052/2026/75,paid,Logistics,E-113 H. Vasanth,18/03/2026
INV-3532,V-061,PO-2228,12/06/2026,12/06/2026 18:15,"₹1,59,717.65","₹24,363.71",INR,061/2026/76,paid,Electricals,E-106 P. Raghavan,02/07/2026
INV-3539,V-100,PO-2231,27/03/2026,27/03/2026 13:05,"₹1,58,861.02","₹24,233.04",INR,100/2026/77,paid,Logistics,E-116 F. Nazreen,16/04/2026
INV-3546,V-038,PO-2234,09/10/2025,09/10/2025 18:20,"₹4,348.03",₹663.26,INR,038/2025/78,paid,Logistics,E-100 R. Muthukumar,29/10/2025
INV-3553,V-118,PO-2237,17/07/2025,17/07/2025 14:09,"₹3,93,899.57","₹60,086.38",INR,118/2025/79,paid,Raw Materials,E-110 T. Arulmozhi,06/08/2025
INV-3560,V-031,PO-2240,13/10/2025,13/10/2025 10:44,"₹1,85,268.57","₹28,261.31",INR,031/2025/80,paid,IT Hardware,E-104 V. Sundaram,02/11/2025
INV-3567,V-007,PO-2243,15/04/2025,15/04/2025 10:35,"₹25,921.45","₹3,954.12",INR,007/2025/81,paid,Office Supplies,E-115 C. Dinesh,05/05/2025
INV-3574,V-013,PO-2246,05/12/2025,05/12/2025 12:52,"₹15,354.26","₹2,342.18",INR,013/2025/82,paid,Electricals,E-113 H. Vasanth,25/12/2025
INV-3581,V-049,PO-2249,11/05/2026,11/05/2026 11:49,"₹19,540.71","₹2,980.79",INR,049/2026/83,paid,Raw Materials,E-106 P. Raghavan,31/05/2026
INV-3588,V-068,PO-2252,05/05/2025,05/05/2025 12:53,"₹8,577.45","₹1,308.42",INR,068/2025/84,paid,Professional Services,E-104 V. Sundaram,25/05/2025
INV-3595,V-091,PO-2255,25/11/2025,25/11/2025 13:15,"₹9,864.41","₹1,504.74",INR,091/2025/85,paid,Raw Materials,E-102 K. Prakash,15/12/2025
INV-3602,V-088,PO-2258,30/04/2025,30/04/2025 10:25,"₹5,667.37",₹864.51,INR,088/2025/86,paid,Logistics,E-116 F. Nazreen,20/05/2025
INV-3609,V-085,PO-2261,17/10/2025,17/10/2025 10:26,"₹7,216.24","₹1,100.78",INR,085/2025/87,paid,Facilities,E-106 P. Raghavan,06/11/2025
INV-3616,V-108,PO-2264,15/04/2025,15/04/2025 09:34,"₹9,898.65","₹1,509.96",INR,108/2025/88,paid,Professional Services,E-100 R. Muthukumar,05/05/2025
INV-3623,V-051,PO-2267,27/11/2025,27/11/2025 15:44,"₹6,242.50",₹952.25,INR,051/2025/89,paid,Logistics,E-117 Q. Ravi,17/12/2025
INV-3630,V-072,PO-2270,25/04/2025,25/04/2025 19:43,"₹3,35,702.85","₹51,208.91",INR,072/2025/90,paid,Professional Services,E-112 G. Priya,15/05/2025
INV-3637,V-112,PO-2273,09/06/2026,09/06/2026 10:45,"₹32,581.12","₹4,970.00",INR,112/2026/91,paid,Facilities,E-115 C. Dinesh,29/06/2026
INV-3644,V-092,PO-2276,02/10/2025,02/10/2025 16:54,"₹30,647.31","₹4,675.01",INR,092/2025/92,paid,Raw Materials,E-103 D. Lakshmi,22/10/2025
INV-3651,V-114,PO-2279,22/07/2026,22/07/2026 19:54,"₹3,92,976.54","₹59,945.57",INR,114/2026/93,paid,Packaging,E-104 V. Sundaram,11/08/2026
INV-3658,V-005,PO-2282,12/05/2026,12/05/2026 12:01,"₹2,27,449.86","₹34,695.74",INR,005/2026/94,paid,Packaging,E-107 N. Devika,01/06/2026
INV-3665,V-078,PO-2285,14/08/2025,14/08/2025 18:24,"₹2,91,424.62","₹44,454.60",INR,078/2025/95,paid,Facilities,E-115 C. Dinesh,03/09/2025
INV-3672,V-100,PO-2288,14/07/2026,14/07/2026 10:19,"₹66,299.68","₹10,113.51",INR,100/2026/96,paid,Logistics,E-106 P. Raghavan,03/08/2026
INV-3679,V-118,PO-2291,06/07/2026,06/07/2026 12:44,"₹5,874.94",₹896.18,INR,118/2026/97,paid,Professional Services,E-109 J. Kavitha,26/07/2026
INV-3686,V-086,PO-2294,27/03/2025,27/03/2025 15:34,"₹49,861.80","₹7,606.04",INR,086/2025/98,paid,Office Supplies,E-106 P. Raghavan,16/04/2025
INV-3693,V-060,PO-2297,06/08/2025,06/08/2025 10:06,"₹4,907.91",₹748.66,INR,060/2025/99,paid,Packaging,E-115 C. Dinesh,26/08/2025
INV-3700,V-077,PO-2300,14/08/2025,14/08/2025 10:52,"₹54,263.28","₹8,277.45",INR,077/2025/100,paid,Logistics,E-100 R. Muthukumar,03/09/2025
INV-3707,V-062,PO-2303,18/08/2025,18/08/2025 19:01,"₹2,78,478.62","₹42,479.79",INR,062/2025/101,paid,Office Supplies,E-103 D. Lakshmi,07/09/2025
INV-3714,V-054,PO-2306,11/12/2025,11/12/2025 09:39,"₹2,32,624.16","₹35,485.04",INR,054/2025/102,paid,Professional Services,E-109 J. Kavitha,31/12/2025
INV-3721,V-033,PO-2309,24/10/2025,24/10/2025 13:24,"₹12,805.00","₹1,953.31",INR,033/2025/103,paid,Electricals,E-103 D. Lakshmi,13/11/2025
INV-3728,V-005,PO-2312,04/12/2025,04/12/2025 17:53,"₹5,831.67",₹889.58,INR,005/2025/104,paid,Professional Services,E-110 T. Arulmozhi,24/12/2025
INV-3735,V-049,PO-2315,02/04/2025,02/04/2025 16:45,"₹1,02,353.71","₹15,613.28",INR,049/2025/105,paid,Raw Materials,E-100 R. Muthukumar,22/04/2025
INV-3742,V-051,PO-2318,04/05/2026,04/05/2026 14:29,"₹2,28,920.29","₹34,920.04",INR,051/2026/106,paid,Electricals,E-110 T. Arulmozhi,24/05/2026
INV-3749,V-068,PO-2321,10/03/2026,10/03/2026 13:30,"₹4,70,551.04","₹71,778.97",INR,068/2026/107,paid,Packaging,E-113 H. Vasanth,30/03/2026
INV-3756,V-112,PO-2324,28/07/2026,28/07/2026 12:18,"₹4,22,938.08","₹64,515.98",INR,112/2026/108,paid,Logistics,E-111 B. Senthil,17/08/2026
INV-3763,V-072,PO-2327,29/07/2025,29/07/2025 12:30,"₹1,55,804.76","₹23,766.83",INR,072/2025/109,paid,Packaging,E-107 N. Devika,18/08/2025
INV-3770,V-116,PO-2330,24/07/2026,24/07/2026 14:48,"₹9,822.37","₹1,498.33",INR,116/2026/110,paid,Packaging,E-110 T. Arulmozhi,13/08/2026
INV-3777,V-029,PO-2333,13/03/2025,13/03/2025 17:20,"₹12,559.33","₹1,915.83",INR,029/2025/111,paid,Packaging,E-102 K. Prakash,02/04/2025
INV-3784,V-004,PO-2336,17/10/2025,17/10/2025 13:55,"₹40,846.92","₹6,230.89",INR,004/2025/112,paid,Logistics,E-117 Q. Ravi,06/11/2025
INV-3791,V-083,PO-2339,24/03/2026,24/03/2026 15:41,"₹1,37,251.60","₹20,936.68",INR,083/2026/113,paid,Logistics,E-105 A. Fathima,13/04/2026
INV-3798,V-034,PO-2342,11/12/2025,11/12/2025 18:47,"₹5,80,941.58","₹88,618.21",INR,034/2025/114,paid,Logistics,E-117 Q. Ravi,31/12/2025
INV-3805,V-070,PO-2345,24/10/2025,24/10/2025 10:12,"₹1,18,660.87","₹18,100.81",INR,070/2025/115,paid,Electricals,E-102 K. Prakash,13/11/2025
INV-3812,V-111,PO-2348,25/02/2026,25/02/2026 14:01,"₹3,64,624.11","₹55,620.63",INR,111/2026/116,paid,Office Supplies,E-113 H. Vasanth,17/03/2026
INV-3819,V-018,PO-2351,06/10/2025,06/10/2025 14:26,"₹8,917.52","₹1,360.30",INR,018/2025/117,paid,Raw Materials,E-104 V. Sundaram,26/10/2025
INV-3826,V-025,PO-2354,13/03/2025,13/03/2025 17:18,"₹52,626.07","₹8,027.71",INR,025/2025/118,paid,Office Supplies,E-116 F. Nazreen,02/04/2025
INV-3833,V-085,PO-2357,18/06/2026,18/06/2026 18:49,"₹2,73,639.28","₹41,741.59",INR,085/2026/119,paid,Logistics,E-101 S. Anitha,08/07/2026
INV-3840,V-078,PO-2360,05/05/2026,05/05/2026 19:05,"₹6,615.49","₹1,009.14",INR,078/2026/120,paid,Facilities,E-111 B. Senthil,25/05/2026
INV-3847,V-028,PO-2363,20/03/2026,20/03/2026 11:46,"₹43,508.77","₹6,636.93",INR,028/2026/121,paid,Electricals,E-114 L. Meena,09/04/2026
INV-3854,V-090,PO-2366,24/06/2026,24/06/2026 14:39,"₹58,204.74","₹8,878.69",INR,090/2026/122,paid,Packaging,E-113 H. Vasanth,14/07/2026
INV-3861,V-057,PO-2369,03/09/2025,03/09/2025 14:01,"₹7,208.89","₹1,099.66",INR,057/2025/123,paid,Professional Services,E-107 N. Devika,23/09/2025
INV-3868,V-040,PO-2372,30/07/2025,30/07/2025 16:25,"₹3,22,081.69","₹49,131.11",INR,040/2025/124,paid,Professional Services,E-103 D. Lakshmi,19/08/2025
INV-3875,V-082,PO-2375,12/05/2025,12/05/2025 16:54,"₹61,234.38","₹9,340.84",INR,082/2025/125,paid,Raw Materials,E-102 K. Prakash,01/06/2025
INV-3882,V-004,PO-2378,07/07/2025,07/07/2025 10:19,"₹6,947.86","₹1,059.84",INR,004/2025/126,paid,Office Supplies,E-102 K. Prakash,27/07/2025
INV-3889,V-022,PO-2381,27/05/2026,27/05/2026 09:29,"₹4,568.67",₹696.92,INR,022/2026/127,paid,Facilities,E-107 N. Devika,16/06/2026
INV-3896,V-068,PO-2384,18/12/2025,18/12/2025 18:56,"₹23,381.70","₹3,566.70",INR,068/2025/128,paid,Facilities,E-106 P. Raghavan,07/01/2026
INV-3903,V-084,PO-2387,17/04/2025,17/04/2025 18:10,"₹12,713.43","₹1,939.34",INR,084/2025/129,paid,Packaging,E-112 G. Priya,07/05/2025
INV-3910,V-017,PO-2390,14/05/2026,14/05/2026 12:45,"₹10,950.45","₹1,670.41",INR,017/2026/130,paid,Office Supplies,E-101 S. Anitha,03/06/2026
INV-3917,V-076,PO-2393,22/04/2025,22/04/2025 19:40,"₹5,52,597.16","₹84,294.48",INR,076/2025/131,paid,Professional Services,E-112 G. Priya,12/05/2025
INV-3924,V-117,PO-2396,31/10/2025,31/10/2025 09:59,"₹51,859.90","₹7,910.83",INR,117/2025/132,paid,Raw Materials,E-103 D. Lakshmi,20/11/2025
INV-3931,V-064,PO-2399,15/07/2026,15/07/2026 13:04,"₹67,508.74","₹10,297.94",INR,064/2026/133,paid,Electricals,E-102 K. Prakash,04/08/2026
INV-3938,V-100,PO-2402,13/03/2026,13/03/2026 18:00,"₹4,109.71",₹626.90,INR,100/2026/134,paid,Professional Services,E-104 V. Sundaram,02/04/2026
INV-3945,V-033,PO-2405,10/11/2025,10/11/2025 13:16,"₹5,43,127.88","₹82,850.02",INR,033/2025/135,paid,Packaging,E-102 K. Prakash,30/11/2025
INV-3952,V-065,PO-2408,20/05/2026,20/05/2026 12:47,"₹17,429.09","₹2,658.67",INR,065/2026/136,paid,Logistics,E-115 C. Dinesh,09/06/2026
INV-3959,V-068,PO-2411,10/10/2025,10/10/2025 17:09,"₹17,354.35","₹2,647.27",INR,068/2025/137,paid,Facilities,E-109 J. Kavitha,30/10/2025
INV-3966,V-114,PO-2414,09/02/2026,09/02/2026 11:36,"₹35,504.33","₹5,415.91",INR,114/2026/138,paid,Office Supplies,E-101 S. Anitha,01/03/2026
INV-3973,V-004,PO-2417,10/08/2026,10/08/2026 16:22,"₹4,886.03",₹745.33,INR,004/2026/139,paid,Office Supplies,E-113 H. Vasanth,30/08/2026
INV-3980,V-079,PO-2420,05/02/2026,05/02/2026 09:47,"₹7,276.03","₹1,109.90",INR,079/2026/140,paid,Packaging,E-104 V. Sundaram,25/02/2026
INV-3987,V-015,PO-2423,15/10/2025,15/10/2025 12:52,"₹71,683.44","₹10,934.76",INR,015/2025/141,paid,Office Supplies,E-110 T. Arulmozhi,04/11/2025
INV-3994,V-096,PO-2426,30/04/2026,30/04/2026 19:44,"₹3,06,054.32","₹46,686.25",INR,096/2026/142,paid,Professional Services,E-117 Q. Ravi,20/05/2026
INV-4001,V-042,PO-2429,03/12/2025,03/12/2025 14:30,"₹12,674.95","₹1,933.47",INR,042/2025/143,paid,Facilities,E-104 V. Sundaram,23/12/2025
INV-4008,V-057,PO-2432,29/04/2026,29/04/2026 15:47,"₹11,156.94","₹1,701.91",INR,057/2026/144,paid,Electricals,E-116 F. Nazreen,19/05/2026
INV-4015,V-082,PO-2435,05/03/2026,05/03/2026 14:43,"₹13,882.76","₹2,117.71",INR,082/2026/145,paid,Office Supplies,E-109 J. Kavitha,25/03/2026
INV-4022,V-034,PO-2438,18/04/2025,18/04/2025 12:02,"₹11,380.86","₹1,736.06",INR,034/2025/146,paid,Professional Services,E-116 F. Nazreen,08/05/2025
INV-4029,V-060,PO-2441,11/08/2026,11/08/2026 12:35,"₹1,65,703.83","₹25,276.86",INR,060/2026/147,paid,Electricals,E-105 A. Fathima,31/08/2026
INV-4036,V-035,PO-2444,24/04/2026,24/04/2026 09:44,"₹22,138.09","₹3,377.00",INR,035/2026/148,paid,Packaging,E-101 S. Anitha,14/05/2026
INV-4043,V-062,PO-2447,20/05/2025,20/05/2025 14:28,"₹18,511.71","₹2,823.82",INR,062/2025/149,paid,Packaging,E-102 K. Prakash,09/06/2025
INV-4050,V-066,PO-2450,05/08/2026,05/08/2026 14:27,"₹5,48,255.07","₹83,632.13",INR,066/2026/150,paid,Raw Materials,E-105 A. Fathima,25/08/2026
INV-4057,V-028,PO-2453,04/07/2025,04/07/2025 09:08,"₹18,088.73","₹2,759.30",INR,028/2025/151,paid,Facilities,E-108 M. Sathish,24/07/2025
INV-4064,V-099,PO-2456,12/03/2026,12/03/2026 14:08,"₹1,57,459.78","₹24,019.29",INR,099/2026/152,paid,Electricals,E-115 C. Dinesh,01/04/2026
INV-4071,V-106,PO-2459,10/07/2025,10/07/2025 18:58,"₹75,052.00","₹11,448.61",INR,106/2025/153,paid,Office Supplies,E-114 L. Meena,30/07/2025
INV-4078,V-088,PO-2462,12/09/2025,12/09/2025 14:11,"₹5,039.83",₹768.79,INR,088/2025/154,paid,IT Hardware,E-112 G. Priya,02/10/2025
INV-4085,V-065,PO-2465,19/06/2025,19/06/2025 10:04,"₹1,37,867.63","₹21,030.66",INR,065/2025/155,paid,IT Hardware,E-103 D. Lakshmi,09/07/2025
