Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-3154,V-052,PO-2066,26/03/2026,26/03/2026 16:11,"₹71,633.23","₹10,927.10",INR,052/2026/22,paid,Electricals,E-114 L. Meena,15/04/2026
INV-3161,V-118,PO-2069,11/06/2026,11/06/2026 15:52,"₹4,38,054.22","₹66,821.83",INR,118/2026/23,paid,Electricals,E-113 H. Vasanth,01/07/2026
INV-3168,V-032,PO-2072,09/04/2025,09/04/2025 19:57,"₹3,11,105.35","₹47,456.75",INR,032/2025/24,paid,Office Supplies,E-104 V. Sundaram,29/04/2025
INV-3175,V-098,PO-2075,12/01/2026,12/01/2026 12:14,"₹4,26,164.76","₹65,008.18",INR,098/2026/25,paid,Electricals,E-106 P. Raghavan,01/02/2026
INV-3182,V-056,PO-2078,04/08/2025,04/08/2025 13:41,"₹3,45,236.22","₹52,663.15",INR,056/2025/26,paid,IT Hardware,E-111 B. Senthil,24/08/2025
INV-3189,V-059,PO-2081,07/11/2025,07/11/2025 09:45,"₹50,863.60","₹7,758.85",INR,059/2025/27,paid,Raw Materials,E-114 L. Meena,27/11/2025
INV-3196,V-013,PO-2084,30/05/2025,30/05/2025 16:24,"₹1,66,037.74","₹25,327.79",INR,013/2025/28,paid,Logistics,E-104 V. Sundaram,19/06/2025
INV-3203,V-027,PO-2087,02/02/2026,02/02/2026 15:47,"₹3,19,756.74","₹48,776.45",INR,027/2026/29,paid,Office Supplies,E-100 R. Muthukumar,22/02/2026
INV-3210,V-104,PO-2090,20/05/2025,20/05/2025 12:58,"₹90,089.78","₹13,742.51",INR,104/2025/30,paid,Office Supplies,E-108 M. Sathish,09/06/2025
INV-3217,V-041,PO-2093,14/08/2025,14/08/2025 10:54,"₹5,11,782.88","₹78,068.57",INR,041/2025/31,paid,Logistics,E-108 M. Sathish,03/09/2025
INV-3224,V-108,PO-2096,17/06/2025,17/06/2025 19:24,"₹3,87,987.77","₹59,184.58",INR,108/2025/32,paid,Facilities,E-103 D. Lakshmi,07/07/2025
INV-3231,V-079,PO-2099,30/04/2026,30/04/2026 09:58,"₹2,92,647.66","₹44,641.17",INR,079/2026/33,paid,Office Supplies,E-110 T. Arulmozhi,20/05/2026
INV-3238,V-080,PO-2102,30/01/2026,30/01/2026 13:49,"₹3,79,619.50","₹57,908.06",INR,080/2026/34,paid,Electricals,E-106 P. Raghavan,19/02/2026
INV-3245,V-036,PO-2105,26/08/2025,26/08/2025 19:31,"₹1,94,608.70","₹29,686.07",INR,036/2025/35,paid,Professional Services,E-102 K. Prakash,15/09/2025
INV-3252,V-003,PO-2108,06/08/2025,06/08/2025 14:26,"₹2,13,364.67","₹32,547.15",INR,003/2025/36,paid,IT Hardware,E-101 S. Anitha,26/08/2025
INV-3259,V-050,PO-2111,18/07/2026,18/07/2026 16:41,"₹2,90,483.02","₹44,310.97",INR,050/2026/37,paid,Raw Materials,E-105 A. Fathima,07/08/2026
INV-3266,V-011,PO-2114,29/09/2025,29/09/2025 18:47,"₹5,51,031.86","₹84,055.71",INR,011/2025/38,paid,Facilities,E-111 B. Senthil,19/10/2025
INV-3273,V-049,PO-2117,26/05/2026,26/05/2026 17:27,"₹37,987.84","₹5,794.76",INR,049/2026/39,paid,Raw Materials,E-106 P. Raghavan,15/06/2026
INV-3280,V-089,PO-2120,04/11/2025,04/11/2025 10:50,"₹22,487.96","₹3,430.37",INR,089/2025/40,paid,IT Hardware,E-106 P. Raghavan,24/11/2025
INV-3287,V-100,PO-2123,28/03/2025,28/03/2025 12:59,"₹4,36,815.44","₹66,632.86",INR,100/2025/41,paid,Raw Materials,E-114 L. Meena,17/04/2025
INV-3294,V-104,PO-2126,05/01/2026,05/01/2026 15:43,"₹1,53,784.32","₹23,458.63",INR,104/2026/42,paid,Professional Services,E-115 C. Dinesh,25/01/2026
INV-3301,V-103,PO-2129,17/07/2025,17/07/2025 12:54,"₹5,02,015.32","₹76,578.61",INR,103/2025/43,paid,Packaging,E-111 B. Senthil,06/08/2025
INV-3308,V-060,PO-2132,24/09/2025,24/09/2025 10:39,"₹4,63,564.71","₹70,713.26",INR,060/2025/44,paid,Facilities,E-110 T. Arulmozhi,14/10/2025
INV-3315,V-024,PO-2135,27/03/2026,27/03/2026 19:15,"₹3,37,388.46","₹51,466.04",INR,024/2026/45,paid,Raw Materials,E-117 Q. Ravi,16/04/2026
INV-3322,V-085,PO-2138,29/08/2025,29/08/2025 16:19,"₹3,75,028.46","₹57,207.73",INR,085/2025/46,paid,Professional Services,E-113 H. Vasanth,18/09/2025
INV-3329,V-065,PO-2141,26/08/2025,26/08/2025 14:16,"₹4,19,688.59","₹64,020.29",INR,065/2025/47,paid,Packaging,E-104 V. Sundaram,15/09/2025
INV-3336,V-001,PO-2144,19/07/2025,19/07/2025 18:48,"₹4,78,126.42","₹72,934.54",INR,001/2025/48,paid,Office Supplies,E-109 J. Kavitha,08/08/2025
INV-3343,V-106,PO-2147,15/06/2026,15/06/2026 10:04,"₹5,12,960.61","₹78,248.23",INR,106/2026/49,paid,Electricals,E-108 M. Sathish,05/07/2026
INV-3350,V-109,PO-2150,08/05/2025,08/05/2025 18:19,"₹3,85,163.19","₹58,753.71",INR,109/2025/50,paid,Professional Services,E-109 J. Kavitha,28/05/2025
INV-3357,V-100,PO-2153,09/04/2025,09/04/2025 13:52,"₹5,34,951.21","₹81,602.73",INR,100/2025/51,paid,Facilities,E-101 S. Anitha,29/04/2025
INV-3364,V-072,PO-2156,27/01/2026,27/01/2026 13:18,"₹3,63,036.31","₹55,378.42",INR,072/2026/52,paid,Raw Materials,E-104 V. Sundaram,16/02/2026
INV-3371,V-023,PO-2159,02/06/2025,02/06/2025 13:26,"₹1,45,613.03","₹22,212.16",INR,023/2025/53,paid,Professional Services,E-112 G. Priya,22/06/2025
INV-3378,V-095,PO-2162,20/05/2026,20/05/2026 15:59,"₹2,72,418.91","₹41,555.43",INR,095/2026/54,paid,Facilities,E-100 R. Muthukumar,09/06/2026
INV-3385,V-091,PO-2165,17/04/2025,17/04/2025 14:25,"₹24,231.77","₹3,696.37",INR,091/2025/55,paid,Electricals,E-108 M. Sathish,07/05/2025
INV-3392,V-056,PO-2168,22/04/2025,22/04/2025 17:27,"₹3,40,399.20","₹51,925.30",INR,056/2025/56,paid,Office Supplies,E-107 N. Devika,12/05/2025
INV-3399,V-041,PO-2171,21/04/2026,21/04/2026 18:39,"₹5,73,426.94","₹87,471.91",INR,041/2026/57,paid,Facilities,E-113 H. Vasanth,11/05/2026
INV-3406,V-070,PO-2174,03/07/2025,03/07/2025 15:52,"₹3,25,333.60","₹49,627.16",INR,070/2025/58,paid,Professional Services,E-104 V. Sundaram,23/07/2025
INV-3413,V-106,PO-2177,26/03/2025,26/03/2025 13:38,"₹2,29,532.64","₹35,013.45",INR,106/2025/59,paid,Electricals,E-115 C. Dinesh,15/04/2025
INV-3420,V-051,PO-2180,08/04/2025,08/04/2025 09:00,"₹5,24,928.29","₹80,073.81",INR,051/2025/60,paid,Professional Services,E-101 S. Anitha,28/04/2025
INV-3427,V-101,PO-2183,02/07/2025,02/07/2025 12:02,"₹4,23,486.18","₹64,599.59",INR,101/2025/61,paid,IT Hardware,E-111 B. Senthil,22/07/2025
INV-3434,V-054,PO-2186,23/02/2026,23/02/2026 11:39,"₹2,64,065.27","₹40,281.14",INR,054/2026/62,paid,Facilities,E-111 B. Senthil,15/03/2026
INV-3441,V-084,PO-2189,10/12/2025,10/12/2025 10:33,"₹5,59,436.11","₹85,337.71",INR,084/2025/63,paid,IT Hardware,E-115 C. Dinesh,30/12/2025
INV-3448,V-118,PO-2192,09/09/2025,09/09/2025 19:44,"₹1,07,028.59","₹16,326.40",INR,118/2025/64,paid,Professional Services,E-111 B. Senthil,29/09/2025
INV-3455,V-030,PO-2195,05/03/2026,05/03/2026 13:35,"₹3,91,173.21","₹59,670.49",INR,030/2026/65,paid,Packaging,E-111 B. Senthil,25/03/2026
INV-3462,V-063,PO-2198,29/05/2025,29/05/2025 13:02,"₹3,56,410.52","₹54,367.71",INR,063/2025/66,paid,Electricals,E-104 V. Sundaram,18/06/2025
INV-3469,V-076,PO-2201,24/03/2026,24/03/2026 09:15,"₹4,02,291.17","₹61,366.45",INR,076/2026/67,paid,IT Hardware,E-105 A. Fathima,13/04/2026
INV-3476,V-031,PO-2204,25/03/2026,25/03/2026 13:05,"₹5,91,017.32","₹90,155.18",INR,031/2026/68,paid,Office Supplies,E-102 K. Prakash,14/04/2026
INV-3483,V-086,PO-2207,14/03/2025,14/03/2025 09:55,"₹1,34,621.59","₹20,535.50",INR,086/2025/69,paid,Raw Materials,E-110 T. Arulmozhi,03/04/2025
INV-3490,V-091,PO-2210,14/07/2025,14/07/2025 19:31,"₹4,17,661.34","₹63,711.05",INR,091/2025/70,paid,Logistics,E-117 Q. Ravi,03/08/2025
INV-3497,V-074,PO-2213,18/08/2025,18/08/2025 13:52,"₹5,92,751.69","₹90,419.75",INR,074/2025/71,paid,Logistics,E-117 Q. Ravi,07/09/2025
INV-3504,V-085,PO-2216,16/07/2026,16/07/2026 18:23,"₹5,89,415.36","₹89,910.82",INR,085/2026/72,paid,Professional Services,E-114 L. Meena,05/08/2026
INV-3511,V-094,PO-2219,19/11/2025,19/11/2025 14:45,"₹1,56,009.90","₹23,798.12",INR,094/2025/73,paid,Packaging,E-100 R. Muthukumar,09/12/2025
INV-3518,V-014,PO-2222,19/06/2026,19/06/2026 11:45,"₹5,32,549.43","₹81,236.35",INR,014/2026/74,paid,IT Hardware,E-116 F. Nazreen,09/07/2026
INV-3525,V-052,PO-2225,26/02/2026,26/02/2026 13:02,"₹65,303.44","₹9,961.54",INR,052/2026/75,paid,Logistics,E-113 H. Vasanth,18/03/2026
INV-3532,V-061,PO-2228,12/06/2026,12/06/2026 18:15,"₹4,42,571.03","₹67,510.84",INR,061/2026/76,paid,Electricals,E-106 P. Raghavan,02/07/2026
INV-3539,V-100,PO-2231,27/03/2026,27/03/2026 13:05,"₹4,41,931.35","₹67,413.26",INR,100/2026/77,paid,Logistics,E-116 F. Nazreen,16/04/2026
INV-3546,V-038,PO-2234,09/10/2025,09/10/2025 18:20,"₹13,923.53","₹2,123.93",INR,038/2025/78,paid,Logistics,E-100 R. Muthukumar,29/10/2025
INV-3553,V-118,PO-2237,17/07/2025,17/07/2025 14:09,"₹5,49,943.10","₹83,889.63",INR,118/2025/79,paid,Raw Materials,E-110 T. Arulmozhi,06/08/2025
INV-3560,V-031,PO-2240,13/10/2025,13/10/2025 10:44,"₹4,60,222.64","₹70,203.45",INR,031/2025/80,paid,IT Hardware,E-104 V. Sundaram,02/11/2025
INV-3567,V-007,PO-2243,15/04/2025,15/04/2025 10:35,"₹2,26,285.34","₹34,518.10",INR,007/2025/81,paid,Office Supplies,E-115 C. Dinesh,05/05/2025
INV-3574,V-013,PO-2246,05/12/2025,05/12/2025 12:52,"₹1,63,995.47","₹25,016.26",INR,013/2025/82,paid,Electricals,E-113 H. Vasanth,25/12/2025
INV-3581,V-049,PO-2249,11/05/2026,11/05/2026 11:49,"₹1,92,674.36","₹29,391.00",INR,049/2026/83,paid,Raw Materials,E-106 P. Raghavan,31/05/2026
INV-3588,V-068,PO-2252,05/05/2025,05/05/2025 12:53,"₹94,737.73","₹14,451.52",INR,068/2025/84,paid,Professional Services,E-104 V. Sundaram,25/05/2025
INV-3595,V-091,PO-2255,25/11/2025,25/11/2025 13:15,"₹1,11,366.18","₹16,988.06",INR,091/2025/85,paid,Raw Materials,E-102 K. Prakash,15/12/2025
INV-3602,V-088,PO-2258,30/04/2025,30/04/2025 10:25,"₹45,444.72","₹6,932.25",INR,088/2025/86,paid,Logistics,E-116 F. Nazreen,20/05/2025
INV-3609,V-085,PO-2261,17/10/2025,17/10/2025 10:26,"₹74,183.49","₹11,316.13",INR,085/2025/87,paid,Facilities,E-106 P. Raghavan,06/11/2025
INV-3616,V-108,PO-2264,15/04/2025,15/04/2025 09:34,"₹1,11,778.41","₹17,050.94",INR,108/2025/88,paid,Professional Services,E-100 R. Muthukumar,05/05/2025
INV-3623,V-051,PO-2267,27/11/2025,27/11/2025 15:44,"₹56,941.63","₹8,686.01",INR,051/2025/89,paid,Logistics,E-117 Q. Ravi,17/12/2025
INV-3630,V-072,PO-2270,25/04/2025,25/04/2025 19:43,"₹5,30,927.09","₹80,988.88",INR,072/2025/90,paid,Professional Services,E-112 G. Priya,15/05/2025
INV-3637,V-112,PO-2273,09/06/2026,09/06/2026 10:45,"₹2,53,484.02","₹38,667.05",INR,112/2026/91,paid,Facilities,E-115 C. Dinesh,29/06/2026
INV-3644,V-092,PO-2276,02/10/2025,02/10/2025 16:54,"₹2,46,205.87","₹37,556.83",INR,092/2025/92,paid,Raw Materials,E-103 D. Lakshmi,22/10/2025
INV-3651,V-114,PO-2279,22/07/2026,22/07/2026 19:54,"₹5,49,664.04","₹83,847.06",INR,114/2026/93,paid,Packaging,E-104 V. Sundaram,11/08/2026
INV-3658,V-005,PO-2282,12/05/2026,12/05/2026 12:01,"₹4,84,621.44","₹73,925.30",INR,005/2026/94,paid,Packaging,E-107 N. Devika,01/06/2026
INV-3665,V-078,PO-2285,14/08/2025,14/08/2025 18:24,"₹5,14,102.63","₹78,422.44",INR,078/2025/95,paid,Facilities,E-115 C. Dinesh,03/09/2025
INV-3672,V-100,PO-2288,14/07/2026,14/07/2026 10:19,"₹3,37,990.16","₹51,557.82",INR,100/2026/96,paid,Logistics,E-106 P. Raghavan,03/08/2026
INV-3679,V-118,PO-2291,06/07/2026,06/07/2026 12:44,"₹49,723.32","₹7,584.91",INR,118/2026/97,paid,Professional Services,E-109 J. Kavitha,26/07/2026
INV-3686,V-086,PO-2294,27/03/2025,27/03/2025 15:34,"₹3,04,098.59","₹46,387.92",INR,086/2025/98,paid,Office Supplies,E-106 P. Raghavan,16/04/2025
INV-3693,V-060,PO-2297,06/08/2025,06/08/2025 10:06,"₹28,331.13","₹4,321.70",INR,060/2025/99,paid,Packaging,E-115 C. Dinesh,26/08/2025
INV-3700,V-077,PO-2300,14/08/2025,14/08/2025 10:52,"₹3,14,160.63","₹47,922.81",INR,077/2025/100,paid,Logistics,E-100 R. Muthukumar,03/09/2025
INV-3707,V-062,PO-2303,18/08/2025,18/08/2025 19:01,"₹5,08,697.67","₹77,597.95",INR,062/2025/101,paid,Office Supplies,E-103 D. Lakshmi,07/09/2025
INV-3714,V-054,PO-2306,11/12/2025,11/12/2025 09:39,"₹4,87,297.06","₹74,333.45",INR,054/2025/102,paid,Professional Services,E-109 J. Kavitha,31/12/2025
INV-3721,V-033,PO-2309,24/10/2025,24/10/2025 13:24,"₹1,42,399.74","₹21,721.99",INR,033/2025/103,paid,Electricals,E-103 D. Lakshmi,13/11/2025
INV-3728,V-005,PO-2312,04/12/2025,04/12/2025 17:53,"₹48,844.08","₹7,450.79",INR,005/2025/104,paid,Professional Services,E-110 T. Arulmozhi,24/12/2025
INV-3735,V-049,PO-2315,02/04/2025,02/04/2025 16:45,"₹3,89,642.83","₹59,437.04",INR,049/2025/105,paid,Raw Materials,E-100 R. Muthukumar,22/04/2025
INV-3742,V-051,PO-2318,04/05/2026,04/05/2026 14:29,"₹4,85,387.94","₹74,042.23",INR,051/2026/106,paid,Electricals,E-110 T. Arulmozhi,24/05/2026
INV-3749,V-068,PO-2321,10/03/2026,10/03/2026 13:30,"₹5,71,092.88","₹87,115.86",INR,068/2026/107,paid,Packaging,E-113 H. Vasanth,30/03/2026
INV-3756,V-112,PO-2324,28/07/2026,28/07/2026 12:18,"₹5,58,403.78","₹85,180.24",INR,112/2026/108,paid,Logistics,E-111 B. Senthil,17/08/2026
INV-3763,V-072,PO-2327,29/07/2025,29/07/2025 12:30,"₹4,39,620.68","₹67,060.78",INR,072/2025/109,paid,Packaging,E-107 N. Devika,18/08/2025
INV-3770,V-116,PO-2330,24/07/2026,24/07/2026 14:48,"₹1,10,858.18","₹16,910.57",INR,116/2026/110,paid,Packaging,E-110 T. Arulmozhi,13/08/2026
INV-3777,V-029,PO-2333,13/03/2025,13/03/2025 17:20,"₹1,40,095.50","₹21,370.50",INR,029/2025/111,paid,Packaging,E-102 K. Prakash,02/04/2025
INV-3784,V-004,PO-2336,17/10/2025,17/10/2025 13:55,"₹2,80,377.75","₹42,769.49",INR,004/2025/112,paid,Logistics,E-117 Q. Ravi,06/11/2025
INV-3791,V-083,PO-2339,24/03/2026,24/03/2026 15:41,"₹4,24,539.63","₹64,760.28",INR,083/2026/113,paid,Logistics,E-105 A. Fathima,13/04/2026
INV-3798,V-034,PO-2342,11/12/2025,11/12/2025 18:47,"₹5,96,160.46","₹90,939.73",INR,034/2025/114,paid,Logistics,E-117 Q. Ravi,31/12/2025
INV-3805,V-070,PO-2345,24/10/2025,24/10/2025 10:12,"₹4,07,227.36","₹62,119.43",INR,070/2025/115,paid,Electricals,E-102 K. Prakash,13/11/2025
INV-3812,V-111,PO-2348,25/02/2026,25/02/2026 14:01,"₹5,40,756.94","₹82,488.35",INR,111/2026/116,paid,Office Supplies,E-113 H. Vasanth,17/03/2026
INV-3819,V-018,PO-2351,06/10/2025,06/10/2025 14:26,"₹99,362.63","₹15,157.01",INR,018/2025/117,paid,Raw Materials,E-104 V. Sundaram,26/10/2025
INV-3826,V-025,PO-2354,13/03/2025,13/03/2025 17:18,"₹3,10,516.56","₹47,366.93",INR,025/2025/118,paid,Office Supplies,E-116 F. Nazreen,02/04/2025
INV-3833,V-085,PO-2357,18/06/2026,18/06/2026 18:49,"₹5,06,612.47","₹77,279.87",INR,085/2026/119,paid,Logistics,E-101 S. Anitha,08/07/2026
INV-3840,V-078,PO-2360,05/05/2026,05/05/2026 19:05,"₹63,844.62","₹9,739.01",INR,078/2026/120,paid,Facilities,E-111 B. Senthil,25/05/2026
INV-3847,V-028,PO-2363,20/03/2026,20/03/2026 11:46,"₹2,87,887.00","₹43,914.97",INR,028/2026/121,paid,Electricals,E-114 L. Meena,09/04/2026
INV-3854,V-090,PO-2366,24/06/2026,24/06/2026 14:39,"₹3,22,501.08","₹49,195.08",INR,090/2026/122,paid,Packaging,E-113 H. Vasanth,14/07/2026
INV-3861,V-057,PO-2369,03/09/2025,03/09/2025 14:01,"₹74,062.30","₹11,297.64",INR,057/2025/123,paid,Professional Services,E-107 N. Devika,23/09/2025
INV-3868,V-040,PO-2372,30/07/2025,30/07/2025 16:25,"₹5,26,000.17","₹80,237.31",INR,040/2025/124,paid,Professional Services,E-103 D. Lakshmi,19/08/2025
INV-3875,V-082,PO-2375,12/05/2025,12/05/2025 16:54,"₹3,28,536.68","₹50,115.76",INR,082/2025/125,paid,Raw Materials,E-102 K. Prakash,01/06/2025
INV-3882,V-004,PO-2378,07/07/2025,07/07/2025 10:19,"₹69,675.31","₹10,628.44",INR,004/2025/126,paid,Office Supplies,E-102 K. Prakash,27/07/2025
INV-3889,V-022,PO-2381,27/05/2026,27/05/2026 09:29,"₹19,811.48","₹3,022.09",INR,022/2026/127,paid,Facilities,E-107 N. Devika,16/06/2026
INV-3896,V-068,PO-2384,18/12/2025,18/12/2025 18:56,"₹2,14,019.85","₹32,647.10",INR,068/2025/128,paid,Facilities,E-106 P. Raghavan,07/01/2026
INV-3903,V-084,PO-2387,17/04/2025,17/04/2025 18:10,"₹1,41,546.08","₹21,591.77",INR,084/2025/129,paid,Packaging,E-112 G. Priya,07/05/2025
INV-3910,V-017,PO-2390,14/05/2026,14/05/2026 12:45,"₹1,23,789.88","₹18,883.20",INR,017/2026/130,paid,Office Supplies,E-101 S. Anitha,03/06/2026
INV-3917,V-076,PO-2393,22/04/2025,22/04/2025 19:40,"₹5,90,210.62","₹90,032.13",INR,076/2025/131,paid,Professional Services,E-112 G. Priya,12/05/2025
INV-3924,V-117,PO-2396,31/10/2025,31/10/2025 09:59,"₹3,08,772.11","₹47,100.83",INR,117/2025/132,paid,Raw Materials,E-103 D. Lakshmi,20/11/2025
INV-3931,V-064,PO-2399,15/07/2026,15/07/2026 13:04,"₹3,40,139.76","₹51,885.73",INR,064/2026/133,paid,Electricals,E-102 K. Prakash,04/08/2026
INV-3938,V-100,PO-2402,13/03/2026,13/03/2026 18:00,"₹7,218.45","₹1,101.12",INR,100/2026/134,paid,Professional Services,E-104 V. Sundaram,02/04/2026
INV-3945,V-033,PO-2405,10/11/2025,10/11/2025 13:16,"₹5,88,154.68","₹89,718.51",INR,033/2025/135,paid,Packaging,E-102 K. Prakash,30/11/2025
INV-3952,V-065,PO-2408,20/05/2026,20/05/2026 12:47,"₹1,79,071.71","₹27,316.02",INR,065/2026/136,paid,Logistics,E-115 C. Dinesh,09/06/2026
INV-3959,V-068,PO-2411,10/10/2025,10/10/2025 17:09,"₹1,78,560.50","₹27,238.04",INR,068/2025/137,paid,Facilities,E-109 J. Kavitha,30/10/2025
INV-3966,V-114,PO-2414,09/02/2026,09/02/2026 11:36,"₹2,63,704.13","₹40,226.05",INR,114/2026/138,paid,Office Supplies,E-101 S. Anitha,01/03/2026
INV-3973,V-004,PO-2417,10/08/2026,10/08/2026 16:22,"₹27,799.64","₹4,240.62",INR,004/2026/139,paid,Office Supplies,E-113 H. Vasanth,30/08/2026
INV-3980,V-079,PO-2420,05/02/2026,05/02/2026 09:47,"₹75,164.97","₹11,465.84",INR,079/2026/140,paid,Packaging,E-104 V. Sundaram,25/02/2026
INV-3987,V-015,PO-2423,15/10/2025,15/10/2025 12:52,"₹3,47,276.91","₹52,974.44",INR,015/2025/141,paid,Office Supplies,E-110 T. Arulmozhi,04/11/2025
INV-3994,V-096,PO-2426,30/04/2026,30/04/2026 19:44,"₹5,19,928.80","₹79,311.17",INR,096/2026/142,paid,Professional Services,E-117 Q. Ravi,20/05/2026
INV-4001,V-042,PO-2429,03/12/2025,03/12/2025 14:30,"₹1,41,185.53","₹21,536.78",INR,042/2025/143,paid,Facilities,E-104 V. Sundaram,23/12/2025
INV-4008,V-057,PO-2432,29/04/2026,29/04/2026 15:47,"₹1,26,011.93","₹19,222.16",INR,057/2026/144,paid,Electricals,E-116 F. Nazreen,19/05/2026
INV-4015,V-082,PO-2435,05/03/2026,05/03/2026 14:43,"₹1,52,012.12","₹23,188.29",INR,082/2026/145,paid,Office Supplies,E-109 J. Kavitha,25/03/2026
INV-4022,V-034,PO-2438,18/04/2025,18/04/2025 12:02,"₹1,28,375.54","₹19,582.71",INR,034/2025/146,paid,Professional Services,E-116 F. Nazreen,08/05/2025
INV-4029,V-060,PO-2441,11/08/2026,11/08/2026 12:35,"₹4,46,947.62","₹68,178.45",INR,060/2026/147,paid,Electricals,E-105 A. Fathima,31/08/2026
INV-4036,V-035,PO-2444,24/04/2026,24/04/2026 09:44,"₹2,07,518.93","₹31,655.43",INR,035/2026/148,paid,Packaging,E-101 S. Anitha,14/05/2026
INV-4043,V-062,PO-2447,20/05/2025,20/05/2025 14:28,"₹1,86,239.80","₹28,409.46",INR,062/2025/149,paid,Packaging,E-102 K. Prakash,09/06/2025
INV-4050,V-066,PO-2450,05/08/2026,05/08/2026 14:27,"₹5,89,272.29","₹89,888.99",INR,066/2026/150,paid,Raw Materials,E-105 A. Fathima,25/08/2026
INV-4057,V-028,PO-2453,04/07/2025,04/07/2025 09:08,"₹1,83,490.40","₹27,990.06",INR,028/2025/151,paid,Facilities,E-108 M. Sathish,24/07/2025
INV-4064,V-099,PO-2456,12/03/2026,12/03/2026 14:08,"₹4,40,877.52","₹67,252.50",INR,099/2026/152,paid,Electricals,E-115 C. Dinesh,01/04/2026
INV-4071,V-106,PO-2459,10/07/2025,10/07/2025 18:58,"₹3,52,739.13","₹53,807.66",INR,106/2025/153,paid,Office Supplies,E-114 L. Meena,30/07/2025
